"plot_visit_number","no_of_dead_trees","no_of_dead_shrubs","number_of_os_genera","pc_of_os_cover","no_of_ms_genera","no_of_ms_species","pc_of_ms_cover","no_of_us_species","pc_of_us_cover","max_tree_height","basal_count","canopy_depth","no_of_layers","no_hollow_bearing_trees","log_count","no_stems_15_cm_diam","no_stems_15_30_cm_diam","no_stems_30_cm_diam","no_stems_in_total","comments"
"012-1-10-1",0,2,2,70,3,3,50,27,40,NA,NA,NA,3,1,4,27,7,7,NA,NA
"012-1-10-2",0,8,1,70,2,2,20,34,30,NA,NA,NA,3,0,4,13,7,8,NA,NA
"012-1-25-1",5,15,3,30,7,7,50,55,80,NA,NA,NA,3,0,16,63,6,6,NA,NA
"012-1-25-2",25,2,3,40,4,4,10,53,60,NA,NA,NA,3,0,24,5,5,5,NA,NA
"012-1-27-1",4,3,4,90,3,3,10,26,40,NA,NA,NA,3,2,12,9,12,8,NA,NA
"012-1-27-2",0,5,4,80,5,5,20,29,40,NA,NA,NA,3,3,14,13,10,7,NA,NA
"012-1-31-1",0,1,1,50,3,3,50,36,65,NA,NA,NA,3,0,9,6,12,8,NA,NA
"012-1-31-2",2,1,2,50,2,2,30,38,70,NA,NA,NA,3,4,8,18,8,5,NA,NA
"012-1-32-1",0,1,3,75,2,2,30,26,50,NA,NA,NA,3,0,11,72,11,8,NA,NA
"012-1-32-2",3,0,1,80,3,3,35,27,40,NA,NA,NA,3,0,2,45,6,9,NA,NA
"012-1-33-1",0,6,3,30,4,4,20,31,50,NA,NA,NA,3,2,16,6,1,4,NA,NA
"012-1-33-2",0,9,4,70,4,4,10,28,60,NA,NA,NA,3,3,14,19,0,5,NA,NA
"012-1-36-1",1,3,2,30,8,8,30,28,85,NA,NA,NA,3,2,10,16,1,4,NA,NA
"012-1-36-2",0,2,2,25,4,4,20,24,70,NA,NA,NA,3,1,7,10,2,2,NA,NA
"012-1-37-1",0,16,1,10,3,3,40,40,50,NA,NA,NA,3,2,2,21,4,0,NA,NA
"012-1-37-2",2,1,1,40,2,2,70,39,30,NA,NA,NA,3,5,11,17,6,9,NA,NA
"012-1-38-1",2,13,2,70,7,7,50,30,30,NA,NA,NA,3,2,25,51,3,2,NA,NA
"012-1-38-2",0,3,1,80,7,7,30,20,20,NA,NA,NA,3,3,10,29,3,4,NA,NA
"012-1-4-1",6,4,1,80,4,4,60,26,30,NA,NA,NA,3,2,12,11,16,10,NA,NA
