"plot_visit_number","pc_leaf_litter_on_gl","pc_bare_earth_on_gl","pc_bracken_on_gl","pc_grasses_on_gl","pc_regen_on_gl","pc_bitou_bush_on_gl","pc_forbs_on_gl","pc_coral_fern_on_gl","pc_moss_on_gl","pc_coarse_woody_debris","canopy_connectivity"
"012-1-10-1",88.75,3.75,3,10.25,NA,0,4.75,0,NA,1.75,"1.75"
"012-1-10-2",94.75,1,2.75,1.25,NA,0,3.25,0,NA,3.75,"1.25"
"012-1-25-1",75,1.75,0,19,NA,0,2.25,0,NA,2.25,"2.5"
"012-1-25-2",87.5,0.25,0.75,10.25,NA,0,1.5,0,NA,8.75,"3"
"012-1-27-1",86,3.75,0,0.5,NA,0,0.75,5.5,NA,3.5,"1.5"
"012-1-27-2",80.25,1.75,2.5,5.5,NA,0,0.75,2.75,NA,6.5,"1.5"
"012-1-31-1",80,0,6.75,28.5,NA,0,3.5,2.75,NA,2.5,"2"
"012-1-31-2",88.75,0.25,0,26.25,NA,0,4,0,NA,5.5,"3.25"
"012-1-32-1",76.25,9,0.25,11.5,NA,0,1,0,NA,2,"2"
"012-1-32-2",92.5,0.25,0.25,17.5,NA,0,0.5,0,NA,0.75,"2"
"012-1-33-1",50.75,3,15,33.75,NA,0,0.5,0,NA,4.5,"1.75"
"012-1-33-2",61.75,0,27.5,20.5,NA,0,0.75,0,NA,10.5,"1.75"
"012-1-36-1",35,7.25,12.5,32.5,NA,0,20,0,NA,2.75,"2"
"012-1-36-2",37,5,7.5,47,NA,0,3,5,NA,0.5,"3"
"012-1-37-1",65,19.5,13,23,NA,0.25,3.25,0,NA,1.25,"1.75"
"012-1-37-2",66.25,28.75,0,19.25,NA,5.25,3.25,0,NA,1,"2.5"
"012-1-38-1",42.5,54.5,0,0.5,NA,0,1,0,NA,3,"3"
"012-1-38-2",81.25,15.75,1.25,1.5,NA,0,2,0,NA,0.5,"1.75"
"012-1-4-1",95.5,3.25,3.25,0.75,NA,0,0.25,0,NA,0.25,"2.25"
"012-1-4-2",80.75,16.25,0.5,1.25,NA,0,1.5,0,NA,0.75,"2.25"
"012-1-41-1",81.25,13.75,0,1.25,NA,0,2.75,0,NA,4,"3.25"
"012-1-41-2",70,11.75,0.25,6,NA,0,1,0,NA,12.75,"1.75"
"012-1-43-1",96.75,1.25,6.25,1,NA,0,0,0,NA,1.5,"1.75"
"012-1-43-2",93.75,1,23.75,0.5,NA,0,0,0,NA,1,"3"
"012-1-44-1",78.75,0.5,52.5,10,NA,0,0.5,0,NA,1.75,"1.75"
"012-1-44-2",75.5,1.75,12,2.25,NA,0,0.5,0,NA,8.75,"1"
"012-1-46-1",55,34,28.5,29,NA,0,0.25,0,NA,11.5,"2"
"012-1-46-2",69.5,8.5,7.5,28.75,NA,0,0.5,0,NA,1.25,"2.5"
"012-1-47-1",67,2.75,2.5,9,NA,0,3.5,0,NA,15.25,"3.5"
"012-1-47-2",60.75,3.75,5,6.75,NA,0,2,0,NA,9.25,"2"
"012-1-48-1",56.25,2,5,28.25,NA,0,3.25,0,NA,5.5,"1.25"
"012-1-48-2",48.5,10.75,0,26.25,NA,0.25,4.75,1.25,NA,8.75,"3.75"
"012-1-49-1",83.25,0.75,0.5,14.25,NA,0.75,1.75,0,NA,0.25,"2.75"
"012-1-49-2",88.25,0.75,1.25,10,NA,0.5,2.25,0,NA,1.75,"2.5"
"012-1-50-1",56.25,9.5,2.75,22.5,NA,6.5,11.75,0,NA,1.25,"3.75"
"012-1-50-2",57.75,2.75,5,16.5,NA,6.25,15.5,0,NA,1.75,"2.75"
"012-1-51-1",60,0.75,5,41.5,NA,0,1.5,0,NA,6.25,"3.5"
"012-1-51-2",62.5,6,0.5,39.75,NA,0,3,0,NA,3.75,"2.25"
"012-1-52-1",51,3.25,13.75,45,NA,0,2.5,1,NA,2.5,"3.75"
"012-1-52-2",73.25,1.75,6.25,30,NA,0,1.5,0,NA,1,"3.25"
"012-1-53-1",2.75,11.25,3.75,82.5,NA,0,0.75,0,NA,7,"5"
"012-1-53-2",24,3.5,55,50.25,NA,0,8,0,NA,0,"5"
"012-1-54-1",45.25,13.75,25.25,40.5,NA,0,2,0,NA,1.25,"3.5"
"012-1-54-2",70,28,0.75,6.5,NA,15.75,4.5,0,NA,0.75,"3"
"012-1-55-1",52.5,37,14,15.5,NA,0,20.25,0,NA,0.5,"2.25"
"012-1-55-2",72.25,16,8.75,9.25,NA,0,0.75,0,NA,0.75,"4.25"
"012-1-56-1",89.75,3.25,40,10.25,NA,1.25,0,0,NA,3,"1.75"
"012-1-56-2",83,16.75,8.25,4.5,NA,1.25,1.5,0,NA,0,"3"
"012-1-57-1",85.25,0.75,0.25,6.25,NA,0,5,0,NA,3.25,"2.25"
"012-1-57-2",52.5,11,2.5,23,NA,0.25,15.5,0,NA,0.25,"3.5"
"012-1-58-1",91.75,1.75,0,8.5,NA,0,4,0,NA,4.75,"1.75"
"012-1-58-2",60,3,4.5,13.5,NA,1,13.75,0,NA,12,"3.25"
"012-1-59-1",91.25,5.75,6.75,0.25,NA,0,0,0,NA,3.5,"2.25"
"012-1-59-2",79.5,12.5,1.75,0.25,NA,0,0,0,NA,15,"2.25"
"012-1-6-1",61.75,3.25,8.25,21.5,NA,0,0.5,0,NA,3.75,"2.5"
"012-1-6-2",96.5,0.25,15.25,7,NA,0,0,0,NA,3,"1.25"
"012-1-60-1",93.75,5,2.5,0.25,NA,0,1.75,0,NA,0,"2.5"
"012-1-60-2",72,24.25,3.75,1,NA,0,8.25,0,NA,0,"4"
"012-1-61-1",91.5,1,13.5,3.75,NA,0,0,0,NA,6.75,"2"
"012-1-61-2",82.5,1.25,13.25,14.25,NA,0,2,0,NA,1.5,"2.75"
"012-1-62-1",76.25,6,3.75,9.25,NA,0.5,9,0,NA,0.25,"2.75"
"012-1-62-2",73.75,0.75,9.25,18.75,NA,0,11.75,0,NA,11,"2.5"
"012-1-63-1",21.25,28.75,17,34,NA,0,10,0,NA,3.75,"0"
"012-1-63-2",57.75,4.25,1,27.75,NA,0,17.75,0,NA,1,"3.75"
"012-1-64-1",79.5,1.75,0,12,NA,0,3.5,0,NA,3.25,"1"
"012-1-64-2",53.75,2,5,36.25,NA,0.25,1.25,0.25,NA,1.25,"2"
"012-1-65-1",35,4.5,0,55.5,NA,0,3.75,0,NA,1.25,"2.5"
"012-1-65-2",54.25,6,5,20.25,NA,0,12,0,NA,2.5,"3.25"
"012-1-7-1",72.5,2.25,7,1.75,NA,0,0.5,0,NA,24.25,"2.75"
"012-1-7-2",92.75,1,0.5,6.25,NA,0,3.75,0,NA,2.5,"2.25"
"012-1-8-1",76,7,0.5,11.75,NA,0,2.5,0,NA,2.75,NA
"012-1-8-2",71,5.25,2.5,16.25,NA,0,2,0,NA,5.5,"1.75"
"012-1-9-1",88.5,1,8.25,14.25,NA,0,0.75,0,NA,3,"2.25"
